-4,4,-62
68,46,-66
-76,27,-16
32,86,-40
53,77,-56
-13,-99,-79
-37,-51,36
19,-9,99
-32,48,71
45,-34,77
76,6,45
94,96,14
30,-90,-39
11,66,50
84,-69,-90
29,7,88
-83,-15,-20
29,99,88
-42,16,-95
63,-19,68
3,92,-38
-76,81,-11
-75,-11,-89
57,-98,-64
-56,-94,-43
30,-4,-23
-14,40,21
-41,-64,-93
-96,-71,47
-10,-95,2
38,-72,77
72,49,-7
28,-93,93
-9,-50,46
-29,33,-25
-95,21,-46
68,12,-67
73,-49,88
15,-75,-2
-7,-1,-97
16,5,4
55,-45,57
-22,66,-74
-19,-94,65
38,-7,-81
-1,-4,15
10,40,36
38,-63,-76
40,85,-53
89,-5,-39
-34,-73,-37
92,-75,9
-87,12,3
45,75,-43
37,-2,-58
-95,-1,32
-68,-4,-42
72,94,35
70,34,32
57,-68,-95
-22,-47,63
-66,53,39
-74,27,-9
33,-73,79
27,-34,-77
-27,67,67
47,5,100
-8,32,71
22,-18,77
91,65,-81
-5,80,96
34,-12,53
2,-37,61
-4,-2,-17
25,66,44
13,-14,32
-87,-97,-23
-1,-100,29
79,38,-31
-95,1,-33
38,-57,-12
56,36,25
56,-86,90
-6,-92,-98
-93,37,22
-41,51,-36
99,97,40
46,74,-86
-6,-19,84
-16,-79,-52
87,-48,97
4,25,-27
9,66,-91
-44,-2,-23
73,24,51
4,72,-28
81,15,-62
88,-46,61
-68,-1,-30
47,82,44
79,-68,46
13,39,59
-32,6,91
-91,-83,-49
93,96,2
21,50,-3
50,-98,-40
-99,38,-75
48,-37,52
-46,11,-16
10,17,-20
-67,31,26
42,45,29
-16,65,6
11,-73,-72
99,18,57
-2,-91,-44
-99,-4,10
-65,94,-30
-58,82,-11
23,-36,-60
63,-59,44
65,-96,-60
-13,-87,-68
58,-30,-53
24,44,-74
50,78,55
2,44,-96
83,82,28
84,53,5
53,-56,56
-42,-67,71
-34,-48,43
-7,84,-94
-52,-77,66
55,98,-21
-65,97,-74
-66,-67,-77
-85,-49,38
52,23,0
-15,-2,34
76,-91,-41
5,36,-61
-79,-46,-79
-90,-83,74
27,67,-2
2,-66,-82
97,16,-41
27,80,-6
-32,71,-49
3,98,15
99,12,92
13,27,84
-56,32,32
26,0,11
-98,-51,-82
-33,-66,96
-66,78,-3
-98,-97,15
-31,-79,-68
-53,72,9
26,-84,6
-49,-21,-83
14,11,13
67,-99,-66
-63,59,70
22,46,-83
-55,83,-44
-1,99,70
-48,24,-57
-84,98,5
-92,77,-55
10,-40,99
-9,79,0
0,18,34
58,-98,30
-18,74,-16
-99,-55,-19
31,-8,-62
62,-88,-69
-41,-2,69
-55,76,-90
-72,-88,77
4,-24,70
81,2,-2
99,-90,34
-22,-79,93
-30,-21,44
65,91,91
